Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
01/03/2023 2:00,1010.2,25,25,25,94,24,24,5,S,1.2,11,ESE,25,27,27,27,3,33.3,0,0,0,0,0,0.068
01/03/2023 2:15,1010.1,25,25,25,94,24,24,3,SE,0.8,10,SSE,25,27,27,27,0.3,7.4,0,0,0,0,0,0.068
01/03/2023 2:30,1010,25,25,25,94,24,24,0,,0,2,SE,25,27,27,27,0.3,1.3,0,0,0,0,0,0.068
01/03/2023 2:45,1010.4,25,25,25,95,24,24,2,SE,0.4,5,SE,25,27,27,27,4.1,45.5,0,0,0,0,0,0.068
01/03/2023 3:00,1010.1,25,25,25,95,24,24,5,NW,1.2,10,NW,25,27,27,26,2.5,45.5,0,0,0,0,0,0.066
01/03/2023 3:15,1010.1,24,25,24,95,24,24,2,NW,0.4,6,NW,24,27,27,26,0.8,3,0,0,0,0,0,0.064
01/03/2023 3:30,1010.2,24,24,24,95,24,24,0,,0,0,,24,26,26,26,1,4.8,0,0,0,0,0,0.064
01/03/2023 3:45,1010.2,24,24,24,95,24,24,0,,0,0,,24,26,26,26,1.3,6.3,0,0,0,0,0,0.064
01/03/2023 4:00,1010.1,24,24,24,96,24,24,0,,0,0,,24,27,27,26,0.3,4.3,0,0,0,0,0,0.064
01/03/2023 4:15,1010.2,24,25,24,96,24,24,0,,0,0,,24,27,27,26,0,0,0,0,0,0,0,0.064
01/03/2023 4:30,1010.4,24,25,24,96,24,24,0,,0,5,ESE,24,27,27,26,0,0,0,0,0,0,0,0.064
01/03/2023 4:45,1010.1,24,25,24,95,24,24,0,,0,3,ESE,24,27,27,26,0,0,0,0,0,0,0,0.064
01/03/2023 5:00,1010.4,24,24,24,96,24,24,0,,0,0,,24,27,27,26,0,0,0,0,0,0,0,0.064
01/03/2023 5:15,1010.3,24,25,24,96,24,24,0,,0,0,,24,27,27,26,0,0,0,0,0,0,0,0.064
01/03/2023 5:30,1010.4,25,25,24,95,24,24,2,NNW,0.4,5,NNW,25,27,27,26,0,0,0,0,0,0,0,0.065
01/03/2023 5:45,1010.9,25,25,24,95,24,24,2,NNW,0.4,6,NNW,25,27,27,26,0,0,0,0,0,0,0,0.065
01/03/2023 6:00,1010.7,24,25,24,95,24,24,0,,0,2,NNW,24,27,27,26,0.3,0,0,0,0,0,0,0.064
01/03/2023 6:15,1010.7,25,25,24,95,24,24,2,NNW,0.4,5,NNW,25,27,27,26,0,0,0,0,0,0,0,0.065
01/03/2023 6:30,1010.8,25,25,25,95,24,24,3,NNW,0.8,6,NNW,25,27,27,27,0,0,0,0,0,0,0,0.065
01/03/2023 6:45,1010.9,25,25,25,95,24,24,2,SW,0.4,5,SW,25,27,27,27,0,0,8,0.17,12,0,0,0.065
01/03/2023 7:00,1010.8,25,25,25,95,24,24,2,SW,0.4,6,SW,25,27,27,27,0,0,17,0.37,23,0,0,0.065
01/03/2023 7:15,1011.2,25,25,25,95,24,24,3,N,0.8,8,N,25,27,27,27,0.3,0,21,0.45,49,0,0,0.066
01/03/2023 7:30,1011.4,25,25,25,96,24,24,0,,0,3,N,25,27,27,28,0,0,58,1.25,72,0,0,0.066
01/03/2023 7:45,1011.8,25,25,25,96,24,24,2,WNW,0.4,5,N,25,27,27,27,0,0,64,1.38,76,0,0,0.067
01/03/2023 8:00,1012,25,25,25,96,24,24,0,,0,3,W,25,27,27,27,1.3,26.9,38,0.82,58,0,0,0.068
01/03/2023 8:15,1012.1,25,25,25,95,24,24,0,,0,3,W,25,27,27,29,0.3,26.9,126,2.71,186,0,0,0.068
01/03/2023 8:30,1012.1,25,25,25,95,24,24,3,W,0.8,8,NW,25,28,28,29,0,0,184,3.96,204,0,0,0.069
01/03/2023 8:45,1012.1,25,25,25,95,24,25,5,NW,1.2,11,NW,25,28,28,30,0,0,171,3.68,218,0,0,0.072
01/03/2023 9:00,1012.2,25,26,25,95,25,25,2,NW,0.4,5,NW,25,28,28,31,0,0,166,3.57,188,0.1,0,0.074
01/03/2023 9:15,1012.6,26,26,26,95,25,25,0,,0,5,WNW,26,29,29,29,0,0,121,2.6,160,0,0,0.076
01/03/2023 9:30,1012.5,26,26,26,94,25,25,3,NNW,0.8,11,ENE,26,29,29,29,3.8,71.6,62,1.33,98,0,0,0.076
01/03/2023 9:45,1012.3,25,26,25,94,24,25,3,N,0.8,13,N,25,28,28,31,0.3,5.1,163,3.51,265,0,0,0.073
01/03/2023 10:00,1012.3,26,26,25,93,25,25,3,ESE,0.8,13,ENE,26,29,29,33,0,0,322,6.93,424,0.1,0,0.078
01/03/2023 10:15,1012.1,26,26,26,92,25,25,5,ESE,1.2,10,ESE,26,30,30,34,0,0,316,6.8,369,0,0,0.083
01/03/2023 10:30,1011.7,26,27,26,91,25,25,6,ESE,1.6,18,ENE,26,30,30,33,0,0,205,4.41,236,0,0,0.084
01/03/2023 10:45,1011.5,27,27,26,90,25,25,6,ESE,1.6,23,NE,27,31,31,36,0,0,303,6.52,364,0,0,0.088
01/03/2023 11:00,1011.6,27,27,27,90,25,26,8,ESE,2,18,ESE,27,32,32,32,0,0,120,2.58,190,0.2,0,0.091
01/03/2023 11:15,1011.5,27,27,27,90,25,25,8,ESE,2,16,SE,27,31,31,33,0,0,172,3.7,221,0,0,0.087
01/03/2023 11:30,1011.2,27,27,27,90,25,25,5,ESE,1.2,14,E,27,31,31,35,0,0,258,5.55,406,0,0,0.089
01/03/2023 11:45,1011,27,27,27,89,25,26,3,ENE,0.8,14,NE,27,32,32,36,0,0,330,7.1,364,0,0,0.093
01/03/2023 12:00,1010.8,28,28,27,88,25,26,5,ESE,1.2,18,ESE,28,33,33,34,0.3,0,240,5.16,355,0.2,0,0.096
01/03/2023 12:15,1010.3,27,27,27,88,25,26,6,E,1.6,16,E,27,32,32,36,0,0,251,5.4,352,0,0,0.093
01/03/2023 12:30,1010.3,28,28,27,86,25,26,8,E,2,19,ENE,28,32,32,36,0,0,317,6.82,441,0,0,0.095
01/03/2023 12:45,1010.3,28,28,28,87,25,26,6,E,1.6,16,ESE,28,33,33,35,0,0,203,4.37,276,0,0,0.098
01/03/2023 13:00,1009.7,28,28,28,85,25,26,5,ESE,1.2,14,ESE,28,33,33,36,0,0,255,5.49,306,0.2,0,0.098
01/03/2023 13:15,1009.8,28,28,28,85,25,26,8,E,2,21,SE,28,33,33,36,0,0,256,5.51,304,0,0,0.101
01/03/2023 13:30,1009.2,28,28,28,84,25,26,10,E,2.4,21,N,28,33,33,35,0,0,189,4.07,200,0,0,0.101
01/03/2023 13:45,1009.1,28,28,28,84,25,26,8,ESE,2,18,ESE,28,33,33,34,0,0,147,3.16,171,0,0,0.1
01/03/2023 14:00,1009.3,28,28,28,85,25,26,6,E,1.6,14,ESE,28,33,33,34,0,0,139,2.99,204,0.1,0,0.098
01/03/2023 14:15,1009.1,28,28,28,84,25,25,6,ESE,1.6,21,E,28,32,32,34,0,0,175,3.76,232,0,0,0.098
01/03/2023 14:30,1008.7,28,28,27,83,24,25,8,ESE,2,18,E,28,32,32,34,0,0,178,3.83,227,0,0,0.095
01/03/2023 14:45,1008.5,28,28,27,83,24,25,6,E,1.6,23,ENE,28,32,32,34,0,0,226,4.86,234,0,0,0.097
01/03/2023 15:00,1008.5,28,28,28,84,25,25,2,N,0.4,14,NNE,28,33,33,35,0,0,205,4.41,216,0.2,0,0.098
01/03/2023 15:15,1008.3,28,28,28,84,25,26,2,E,0.4,5,E,28,33,33,34,0,0,135,2.9,171,0,0,0.1
01/03/2023 15:30,1008.9,28,28,28,84,25,26,0,,0,5,E,28,33,33,33,0,0,89,1.91,135,0,0,0.1
01/03/2023 15:45,1008.7,28,28,27,86,25,26,2,N,0.4,6,NNW,28,32,32,31,0.5,3.6,24,0.52,32,0,0,0.097
01/03/2023 16:00,1008.8,27,27,26,87,24,25,3,N,0.8,6,N,27,30,30,30,0,0,26,0.56,33,0.1,0,0.087
01/03/2023 16:15,1008.7,26,26,26,88,24,25,0,,0,3,NNW,26,29,29,29,0.5,4.1,28,0.6,33,0,0,0.082
01/03/2023 16:30,1008.5,26,26,26,90,24,25,3,NNW,0.8,6,NNW,26,29,29,29,0,0,47,1.01,60,0,0,0.08
01/03/2023 16:45,1008.7,26,26,26,90,24,24,0,,0,6,NW,26,29,29,29,0,0,61,1.31,63,0,0,0.078
01/03/2023 17:00,1008.9,26,26,26,91,24,25,3,E,0.8,13,WSW,26,29,29,29,0,0,56,1.2,65,0,0,0.079
01/03/2023 17:15,1008.8,26,26,26,92,24,25,3,W,0.8,10,WNW,26,29,29,29,0,0,30,0.65,39,0,0,0.078
01/03/2023 17:30,1009.2,26,26,26,91,24,25,3,WNW,0.8,6,WNW,26,29,29,28,0,0,6,0.13,16,0,0,0.077
01/03/2023 17:45,1009.3,26,26,26,92,24,25,0,,0,5,WNW,26,29,29,28,0,0,0,0,0,0,0,0.078
01/03/2023 18:00,1009.5,26,26,26,93,25,25,2,NNW,0.4,6,NW,26,29,29,28,0.3,3.6,0,0,0,0,0,0.077
01/03/2023 18:15,1009.5,26,26,26,92,24,25,0,,0,5,NW,26,28,28,28,0.5,3.6,0,0,0,0,0,0.076
01/03/2023 18:30,1009.5,25,26,25,92,24,24,3,NNE,0.8,14,SE,25,28,28,28,0,0,0,0,0,0,0,0.073
01/03/2023 18:45,1009.7,25,25,25,93,24,24,3,W,0.8,10,W,25,28,28,28,0,0,0,0,0,0,0,0.073
01/03/2023 19:00,1010.2,25,25,25,93,24,24,6,W,1.6,11,W,25,28,28,27,0,0,0,0,0,0,0,0.072
01/03/2023 19:15,1010.4,25,25,25,93,24,24,2,W,0.4,5,W,25,28,28,27,0,0,0,0,0,0,0,0.072
01/03/2023 19:30,1010.4,25,25,25,93,24,24,3,W,0.8,6,WNW,25,28,28,27,0,0,0,0,0,0,0,0.071
01/03/2023 19:45,1010.8,25,25,25,94,24,24,3,WNW,0.8,6,WNW,25,28,28,27,0,0,0,0,0,0,0,0.07
01/03/2023 20:00,1011,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.07
01/03/2023 20:15,1011.1,25,25,25,94,24,24,0,,0,5,SSE,25,27,27,27,0,0,0,0,0,0,0,0.069
01/03/2023 20:30,1010.9,25,25,25,93,24,24,2,SSE,0.4,5,SSE,25,27,27,27,0,0,0,0,0,0,0,0.069
01/03/2023 20:45,1010.9,25,25,25,94,24,24,2,N,0.4,6,N,25,27,27,27,0,0,0,0,0,0,0,0.068
01/03/2023 21:00,1011,25,25,25,94,24,24,2,N,0.4,5,N,25,27,27,27,0,0,0,0,0,0,0,0.069
01/03/2023 21:15,1011,25,25,25,94,24,24,0,,0,2,N,25,27,27,27,0,0,0,0,0,0,0,0.069
01/03/2023 21:30,1011.2,25,25,25,94,24,24,3,NNW,0.8,6,NNW,25,27,27,27,0,0,0,0,0,0,0,0.068
01/03/2023 21:45,1011.1,25,25,25,94,24,24,2,WNW,0.4,6,WNW,25,27,27,27,0,0,0,0,0,0,0,0.068
01/03/2023 22:00,1011.1,25,25,25,95,24,24,2,NNW,0.4,5,NW,25,27,27,27,0,0,0,0,0,0,0,0.067
01/03/2023 22:15,1011,25,25,25,95,24,24,2,N,0.4,6,N,25,27,27,27,0,0,0,0,0,0,0,0.066
01/03/2023 22:30,1010.9,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.066
01/03/2023 22:45,1010.6,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.065
01/03/2023 23:00,1010.4,25,25,25,95,24,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
01/03/2023 23:15,1010.4,24,25,24,95,24,24,0,,0,0,,24,27,27,26,0,0,0,0,0,0,0,0.064
01/03/2023 23:30,1010.4,24,24,24,95,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.064
01/03/2023 23:45,1010.5,24,25,24,94,23,24,2,SW,0.4,6,SW,24,26,26,26,0,0,0,0,0,0,0,0.064
01/04/2023 0:00,1010.6,25,25,24,94,24,24,0,,0,5,SW,25,27,27,27,0,0,0,0,0,0,0,0.065
01/04/2023 0:15,1010.6,25,25,25,94,24,24,0,,0,5,WSW,25,27,27,27,0,0,0,0,0,0,0,0.065
01/04/2023 0:30,1010.4,25,25,25,93,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
01/04/2023 0:45,1010.1,25,25,25,94,24,24,2,NNW,0.4,8,SE,25,27,27,26,0,0,0,0,0,0,0,0.065
01/04/2023 1:00,1009.8,25,25,24,94,24,24,0,,0,5,N,25,27,27,26,0,0,0,0,0,0,0,0.065
01/04/2023 1:15,1009.7,24,24,24,94,23,24,2,ENE,0.4,6,N,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2023 1:30,1009.5,24,24,24,93,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2023 1:45,1009.5,24,24,24,94,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.064
01/04/2023 2:00,1009.2,25,25,24,93,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
01/04/2023 2:15,1009.1,24,24,24,93,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.064
01/04/2023 2:30,1009.2,25,25,24,93,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.065
01/04/2023 2:45,1009.2,25,25,25,92,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
01/04/2023 3:00,1009.2,25,25,25,91,23,24,0,,0,6,N,25,27,27,27,0,0,0,0,0,0,0,0.068
01/04/2023 3:15,1009.1,25,25,25,91,23,24,3,N,0.8,8,NNW,25,27,27,27,0,0,0,0,0,0,0,0.067
01/04/2023 3:30,1009,25,25,25,91,23,23,2,NNE,0.4,6,NNW,25,27,27,26,0,0,0,0,0,0,0,0.066
01/04/2023 3:45,1009,25,25,24,89,23,23,2,N,0.4,8,NNW,25,26,26,27,0,0,0,0,0,0,0,0.065
01/04/2023 4:00,1009.1,25,25,24,90,23,23,0,,0,3,NNE,25,26,26,26,0,0,0,0,0,0,0,0.065
01/04/2023 4:15,1009,24,24,24,89,22,23,2,N,0.4,5,N,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2023 4:30,1009,24,24,24,90,23,23,0,,0,5,N,24,26,26,26,0,0,0,0,0,0,0,0.062
01/04/2023 4:45,1009,24,24,24,90,22,23,0,,0,5,NNE,24,26,26,26,0,0,0,0,0,0,0,0.061
01/04/2023 5:00,1009.1,24,24,24,90,22,23,0,,0,2,NNE,24,26,26,26,0,0,0,0,0,0,0,0.06
01/04/2023 5:15,1009.1,24,24,24,90,22,23,0,,0,3,NNE,24,26,26,26,0,0,0,0,0,0,0,0.06
01/04/2023 5:30,1009.3,24,24,24,90,22,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.061
01/04/2023 5:45,1009.6,24,24,24,91,23,23,3,WSW,0.8,16,SSW,24,26,26,26,0,0,0,0,0,0,0,0.062
01/04/2023 6:00,1009.5,24,24,24,91,23,23,2,NW,0.4,6,N,24,26,26,26,0,0,0,0,0,0,0,0.061
01/04/2023 6:15,1009.9,24,24,24,90,22,23,2,NW,0.4,6,NW,24,26,26,26,0,0,0,0,0,0,0,0.061
01/04/2023 6:30,1010,24,25,24,89,22,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2023 6:45,1010.4,25,25,25,89,23,23,0,,0,0,,25,26,26,27,0,0,8,0.17,11,0,0,0.066
01/04/2023 7:00,1010.4,25,25,25,88,23,23,0,,0,0,,25,27,27,27,0,0,16,0.34,23,0,0,0.067
01/04/2023 7:15,1010.6,25,25,25,88,23,23,0,,0,0,,25,27,27,27,0,0,34,0.73,42,0,0,0.069
01/04/2023 7:30,1010.5,25,25,25,89,23,24,0,,0,0,,25,27,27,28,0,0,59,1.27,77,0,0,0.07
01/04/2023 7:45,1010.8,25,25,25,88,23,24,0,,0,5,N,25,27,27,28,0,0,77,1.66,95,0,0,0.071
01/04/2023 8:00,1011.3,25,26,25,88,23,24,2,N,0.4,5,N,25,28,28,29,0,0,107,2.3,120,0.1,0,0.074
01/04/2023 8:15,1011.4,26,26,26,87,23,24,2,ESE,0.4,6,E,26,28,28,30,0,0,116,2.5,127,0,0,0.078
01/04/2023 8:30,1011.3,26,26,26,86,23,24,3,N,0.8,10,NW,26,29,29,30,0,0,134,2.88,153,0,0,0.08
01/04/2023 8:45,1011.7,26,26,26,85,23,24,3,N,0.8,14,NW,26,29,29,31,0,0,162,3.48,186,0,0,0.082
01/04/2023 9:00,1011.7,26,27,26,85,24,24,5,N,1.2,13,NNW,26,30,30,32,0,0,214,4.6,223,0.1,0,0.084
01/04/2023 9:15,1011.8,27,27,26,86,24,25,3,N,0.8,6,NE,27,30,30,32,0,0,179,3.85,214,0,0,0.086
01/04/2023 9:30,1011.4,27,27,27,84,24,24,5,N,1.2,16,N,27,30,30,33,0,0,241,5.18,265,0,0,0.087
01/04/2023 9:45,1011.6,27,27,27,84,24,25,6,N,1.6,16,N,27,30,30,34,0,0,279,6,297,0,0,0.089
01/04/2023 10:00,1012,27,27,27,84,24,25,5,N,1.2,14,NE,27,31,31,35,0,0,342,7.36,397,0.2,0,0.09
01/04/2023 10:15,1012,28,28,27,82,24,25,3,E,0.8,13,E,28,32,32,36,0,0,338,7.27,773,0,0,0.096
01/04/2023 10:30,1012,28,28,28,81,24,25,5,ESE,1.2,14,E,28,32,32,34,0,0,254,5.46,287,0,0,0.098
01/04/2023 10:45,1011.8,28,28,28,81,24,25,6,ESE,1.6,16,E,28,32,32,34,0,0,274,5.89,322,0,0,0.098
01/04/2023 11:00,1011.7,27,28,27,83,24,25,5,E,1.2,18,E,27,31,31,33,0,0,200,4.3,236,0.2,0,0.093
01/04/2023 11:15,1011.6,27,27,27,83,24,25,3,ESE,0.8,8,NE,27,31,31,33,0,0,175,3.76,188,0,0,0.09
01/04/2023 11:30,1011.2,27,27,27,83,24,24,6,ESE,1.6,14,SE,27,30,30,32,0,0,178,3.83,193,0,0,0.089
01/04/2023 11:45,1010.9,27,27,27,84,24,24,3,ESE,0.8,13,ESE,27,30,30,33,0,0,235,5.06,287,0,0,0.087
01/04/2023 12:00,1011,27,27,27,83,24,24,5,E,1.2,18,E,27,30,30,33,0,0,304,6.54,325,0.2,0,0.088
01/04/2023 12:15,1010.8,27,27,27,83,24,25,3,ESE,0.8,10,E,27,30,30,36,0,0,415,8.93,487,0,0,0.09
01/04/2023 12:30,1010.7,27,28,27,82,24,25,5,ESE,1.2,13,ESE,27,31,31,38,0,0,531,11.42,591,0,0,0.095
01/04/2023 12:45,1010.2,28,28,28,79,24,25,3,N,0.8,13,ESE,28,33,33,38,0,0,492,10.58,534,0,0,0.102
01/04/2023 13:00,1010.3,29,29,28,80,25,26,5,ESE,1.2,14,N,29,34,34,41,0,0,849,18.26,1056,0.4,0,0.106
01/04/2023 13:15,1010.3,29,29,28,80,25,26,6,ESE,1.6,18,SE,29,34,34,36,0,0,380,8.17,844,0,0,0.107
01/04/2023 13:30,1009.6,28,28,28,82,24,25,6,N,1.6,19,ENE,28,32,32,36,0,0,300,6.45,401,0,0,0.099
01/04/2023 13:45,1009.3,28,28,28,82,24,25,5,N,1.2,14,NNW,28,32,32,37,0,0,422,9.08,497,0,0,0.097
01/04/2023 14:00,1009.6,28,28,28,79,24,25,5,NE,1.2,16,NE,28,32,32,37,0,0,399,8.58,673,0.3,0,0.101
01/04/2023 14:15,1009.7,28,28,28,80,24,25,5,E,1.2,18,NNW,28,33,33,36,0,0,227,4.88,329,0,0,0.102
01/04/2023 14:30,1009.1,28,28,28,81,24,25,5,N,1.2,16,ESE,28,32,32,34,0,0,257,5.53,281,0,0,0.098
01/04/2023 14:45,1009,28,28,28,80,24,25,3,E,0.8,16,NNW,28,32,32,34,0,0,192,4.13,213,0,0,0.099
01/04/2023 15:00,1009,28,28,28,79,24,25,3,E,0.8,10,E,28,32,32,33,0,0,172,3.7,199,0.2,0,0.099
01/04/2023 15:15,1009.3,28,28,28,79,24,25,2,N,0.4,13,NW,28,32,32,34,0,0,167,3.59,204,0,0,0.1
01/04/2023 15:30,1009.2,28,28,28,78,24,25,8,N,2,24,NW,28,32,32,33,0,0,153,3.29,178,0,0,0.1
01/04/2023 15:45,1009.2,28,28,28,77,23,24,6,N,1.6,19,NW,28,32,32,32,0,0,95,2.04,123,0,0,0.099
01/04/2023 16:00,1009.1,28,28,28,79,24,25,5,SE,1.2,18,SE,28,32,32,32,0,0,83,1.79,107,0.1,0,0.098
01/04/2023 16:15,1008.9,27,28,27,80,24,24,8,ESE,2,18,ESE,27,31,31,31,0,0,57,1.23,77,0,0,0.094
01/04/2023 16:30,1009.2,27,27,27,83,24,25,5,E,1.2,16,E,27,31,31,31,0,0,45,0.97,62,0,0,0.091
01/04/2023 16:45,1009.4,27,27,27,83,24,24,6,E,1.6,16,E,27,30,30,29,0,0,50,1.08,56,0,0,0.087
01/04/2023 17:00,1009.7,27,27,26,83,23,24,6,E,1.6,16,E,27,30,30,29,0,0,25,0.54,49,0.1,0,0.086
01/04/2023 17:15,1009.8,26,27,26,83,23,24,5,ESE,1.2,18,SE,26,29,29,29,0,0,7,0.15,11,0,0,0.084
01/04/2023 17:30,1009.8,26,27,26,83,23,24,10,E,2.4,24,ESE,26,29,29,29,0,0,1,0.02,5,0,0,0.085
01/04/2023 17:45,1009.9,26,27,26,85,23,24,10,ESE,2.4,21,SE,26,29,29,28,0,0,0,0,0,0,0,0.082
01/04/2023 18:00,1009.9,26,26,26,85,23,24,6,E,1.6,14,ESE,26,29,29,28,0,0,0,0,0,0,0,0.081
01/04/2023 18:15,1010,26,27,26,83,23,24,11,E,2.8,24,ENE,26,29,29,28,0,0,0,0,0,0,0,0.082
01/04/2023 18:30,1010,26,27,26,87,24,24,10,E,2.4,24,ENE,26,29,29,27,0.5,2.8,0,0,0,0,0,0.079
01/04/2023 18:45,1010.3,25,26,25,88,23,24,6,ESE,1.6,14,ESE,25,28,28,27,0.5,3.8,0,0,0,0,0,0.074
01/04/2023 19:00,1010.5,25,25,25,89,23,24,6,ESE,1.6,16,ESE,25,28,28,28,0.5,3.8,0,0,0,0,0,0.073
01/04/2023 19:15,1010.7,26,26,25,89,24,24,10,ESE,2.4,19,ESE,26,28,28,28,0.3,1.8,0,0,0,0,0,0.075
01/04/2023 19:30,1011.1,25,25,25,91,24,24,11,ESE,2.8,19,E,25,28,28,27,0.5,3.8,0,0,0,0,0,0.072
01/04/2023 19:45,1010.8,25,25,25,92,24,24,11,SE,2.8,23,SSE,25,27,27,26,0,0,0,0,0,0,0,0.07
01/04/2023 20:00,1011.1,25,25,25,92,24,24,6,ESE,1.6,14,ESE,25,27,27,27,1,9.1,0,0,0,0,0,0.069
01/04/2023 20:15,1011.1,25,25,25,92,23,24,6,SE,1.6,14,ESE,25,27,27,27,1.5,12.7,0,0,0,0,0,0.068
01/04/2023 20:30,1011.1,25,25,25,92,23,24,2,SE,0.4,3,SE,25,27,27,27,0.3,5.6,0,0,0,0,0,0.067
01/04/2023 20:45,1011,25,25,25,92,23,24,0,,0,5,NNE,25,27,27,26,0.3,1.3,0,0,0,0,0,0.065
01/04/2023 21:00,1011.1,25,25,24,93,23,24,2,SE,0.4,10,N,25,27,27,26,0,0,0,0,0,0,0,0.065
01/04/2023 21:15,1011,25,25,24,93,23,24,0,,0,6,SW,25,27,27,27,0,0,0,0,0,0,0,0.065
01/04/2023 21:30,1010.8,25,25,25,93,24,24,0,,0,5,SW,25,27,27,27,0,0,0,0,0,0,0,0.067
01/04/2023 21:45,1010.8,25,25,25,93,23,24,2,SSW,0.4,5,SW,25,27,27,27,0,0,0,0,0,0,0,0.066
01/04/2023 22:00,1010.9,25,25,24,93,23,24,2,N,0.4,8,NNW,25,27,27,26,0,0,0,0,0,0,0,0.065
01/04/2023 22:15,1010.9,24,25,24,93,23,24,3,WSW,0.8,6,W,24,26,26,26,0,0,0,0,0,0,0,0.064
01/04/2023 22:30,1010.9,25,25,24,93,23,24,2,WSW,0.4,6,WSW,25,27,27,27,0,0,0,0,0,0,0,0.065
01/04/2023 22:45,1011,25,25,25,93,24,24,2,WSW,0.4,6,WSW,25,27,27,27,0,0,0,0,0,0,0,0.067
01/04/2023 23:00,1010.6,25,25,24,94,24,24,5,N,1.2,8,N,25,27,27,26,0,0,0,0,0,0,0,0.065
01/04/2023 23:15,1010.4,24,24,24,94,23,24,3,E,0.8,13,N,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2023 23:30,1010.4,24,24,24,94,23,24,3,WSW,0.8,11,WSW,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2023 23:45,1010.4,24,24,24,94,23,24,3,WSW,0.8,11,WSW,24,26,26,26,0,0,0,0,0,0,0,0.063
01/05/2023 0:00,1010.2,24,24,24,94,23,24,2,ESE,0.4,5,ESE,24,26,26,26,0,0,0,0,0,0,0,0.063
01/05/2023 0:15,1010.3,25,25,24,93,23,24,3,ESE,0.8,13,E,25,27,27,27,0,0,0,0,0,0,0,0.065
01/05/2023 0:30,1010.2,25,25,25,93,24,24,3,ENE,0.8,18,SE,25,27,27,27,0,0,0,0,0,0,0,0.067
01/05/2023 0:45,1009.5,25,26,25,89,23,24,6,E,1.6,23,E,25,28,28,28,0,0,0,0,0,0,0,0.073
01/05/2023 1:00,1009.5,26,26,26,90,24,24,2,NE,0.4,10,NE,26,28,28,28,0,0,0,0,0,0,0,0.075
01/05/2023 1:15,1009.3,25,26,25,91,24,24,0,,0,5,NE,25,28,28,27,0.3,0,0,0,0,0,0,0.073
01/05/2023 1:30,1009.8,25,25,25,92,24,24,2,N,0.4,5,N,25,27,27,27,0.3,1,0,0,0,0,0,0.069
01/05/2023 1:45,1009.1,25,25,24,93,23,24,3,NNW,0.8,13,ENE,25,27,27,26,0,0,0,0,0,0,0,0.066
01/05/2023 2:00,1008.7,24,25,24,93,23,24,2,N,0.4,6,NW,24,26,26,26,0,0,0,0,0,0,0,0.064
01/05/2023 2:15,1008.8,24,25,24,93,23,24,5,W,1.2,11,W,24,26,26,26,0,0,0,0,0,0,0,0.064
01/05/2023 2:30,1008.6,25,25,25,93,23,24,5,WSW,1.2,11,WSW,25,27,27,26,0,0,0,0,0,0,0,0.065
01/05/2023 2:45,1008.4,25,25,25,94,24,24,6,SW,1.6,10,SW,25,27,27,27,0.3,0,0,0,0,0,0,0.065
01/05/2023 3:00,1008.9,25,25,25,93,24,24,3,S,0.8,6,WSW,25,27,27,27,0.3,0,0,0,0,0,0,0.067
01/05/2023 3:15,1008.4,25,25,25,92,24,24,5,W,1.2,13,WSW,25,27,27,27,0.5,1.5,0,0,0,0,0,0.069
01/05/2023 3:30,1008.8,25,25,25,93,24,24,3,WSW,0.8,14,WSW,25,27,27,27,1,8.1,0,0,0,0,0,0.068
01/05/2023 3:45,1008.8,25,25,25,94,24,24,3,W,0.8,13,W,25,27,27,27,0.8,8.1,0,0,0,0,0,0.067
01/05/2023 4:00,1009.3,24,25,24,94,23,24,8,WSW,2,14,W,24,26,26,26,1.3,5.8,0,0,0,0,0,0.063
