Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
01/03/2024 2:00,1008.5,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
01/03/2024 2:15,1008.4,24,25,24,95,24,24,0,,0,0,,24,27,27,26,0,0,0,0,0,0,0,0.064
01/03/2024 2:30,1008.2,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/03/2024 2:45,1008.2,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/03/2024 3:00,1008.3,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/03/2024 3:15,1008.4,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.062
01/03/2024 3:30,1008.4,24,24,24,96,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.061
01/03/2024 3:45,1008.6,24,24,24,96,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.06
01/03/2024 4:00,1008.6,24,24,24,96,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.059
01/03/2024 4:15,1008.6,24,24,24,96,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.058
01/03/2024 4:30,1008.6,24,24,24,96,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.057
01/03/2024 4:45,1008.8,24,24,24,96,23,23,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.057
01/03/2024 5:00,1009.1,24,24,24,96,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.056
01/03/2024 5:15,1009,24,24,24,97,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.056
01/03/2024 5:30,1009,24,24,24,96,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.056
01/03/2024 5:45,1009.1,23,24,23,96,23,23,0,,0,0,,23,25,25,25,0,0,0,0,0,0,0,0.053
01/03/2024 6:00,1009.2,23,23,23,96,23,23,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.053
01/03/2024 6:15,1009.6,23,23,23,96,23,23,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.052
01/03/2024 6:30,1009.6,23,23,23,97,23,23,0,,0,0,,23,25,25,25,0,0,5,0.11,9,0,0,0.053
01/03/2024 6:45,1009.9,24,24,23,96,23,23,0,,0,0,,24,25,25,25,0,0,15,0.32,23,0,0,0.054
01/03/2024 7:00,1010.2,24,24,24,96,23,23,0,,0,0,,24,25,25,26,0,0,42,0.9,72,0,0,0.055
01/03/2024 7:15,1010.6,24,24,24,96,23,24,0,,0,0,,24,26,26,29,0,0,94,2.02,111,0,0,0.06
01/03/2024 7:30,1010.6,25,25,24,94,24,24,0,,0,0,,25,27,27,29,0,0,124,2.67,146,0,0,0.065
01/03/2024 7:45,1010.9,25,25,25,92,24,24,3,NNE,0.8,6,WNW,25,28,28,30,0,0,144,3.1,176,0,0,0.072
01/03/2024 8:00,1010.7,26,26,25,91,24,24,2,NW,0.4,6,NW,26,28,28,31,0,0,182,3.91,199,0.1,0,0.076
01/03/2024 8:15,1011,26,27,26,88,24,25,0,,0,3,NW,26,30,30,34,0,0,264,5.68,315,0,0,0.084
01/03/2024 8:30,1011.1,28,28,27,87,25,26,2,W,0.4,5,NW,28,33,33,37,0,0,327,7.03,380,0,0,0.097
01/03/2024 8:45,1011.4,29,29,28,84,26,26,2,W,0.4,5,W,29,35,35,43,0,0,401,8.63,425,0,0,0.108
01/03/2024 9:00,1011.3,29,29,29,85,26,27,3,WSW,0.8,8,SSE,29,35,35,38,0,0,375,8.07,459,0.2,0,0.109
01/03/2024 9:15,1011.5,29,29,28,85,26,26,6,SSE,1.6,11,SSE,29,35,35,42,0,0,522,11.23,577,0,0,0.106
01/03/2024 9:30,1011.4,29,29,28,87,26,27,10,SSE,2.4,14,SSE,29,35,35,41,0,0,536,11.53,592,0,0,0.106
01/03/2024 9:45,1011.3,28,28,28,87,26,27,8,SSE,2,13,SE,28,35,35,42,0,0,507,10.91,612,0,0,0.104
01/03/2024 10:00,1011.3,29,29,28,85,26,26,10,SSE,2.4,14,SSE,29,35,35,42,0,0,583,12.54,617,0.4,0,0.106
01/03/2024 10:15,1011.2,29,29,29,83,25,26,10,SSE,2.4,14,SSE,29,35,35,42,0,0,560,12.05,633,0,0,0.107
01/03/2024 10:30,1011,29,29,29,81,25,26,10,S,2.4,13,SE,29,35,35,41,0,0,591,12.71,640,0,0,0.111
01/03/2024 10:45,1010.9,29,29,29,79,25,26,10,S,2.4,16,S,29,35,35,42,0,0,645,13.87,694,0,0,0.112
01/03/2024 11:00,1010.9,29,30,29,80,26,27,10,S,2.4,14,SSE,29,36,36,43,0,0,689,14.82,700,0.4,0,0.115
01/03/2024 11:15,1010.7,30,30,29,80,26,27,10,S,2.4,14,SSE,30,37,37,44,0,0,706,15.19,724,0,0,0.118
01/03/2024 11:30,1010.5,30,30,30,79,26,27,10,S,2.4,16,S,30,37,37,44,0,0,747,16.07,766,0,0,0.119
01/03/2024 11:45,1010.1,30,30,30,78,26,27,10,S,2.4,16,SSW,30,37,37,44,0,0,814,17.51,863,0,0,0.121
01/03/2024 12:00,1010,30,30,30,78,26,27,10,S,2.4,14,SSW,30,38,38,45,0,0,766,16.48,830,0.5,0,0.124
01/03/2024 12:15,1009.8,30,31,30,77,26,27,10,S,2.4,14,SSE,30,38,38,44,0,0,802,17.25,853,0,0,0.126
01/03/2024 12:30,1009.8,31,31,31,76,26,27,10,SSW,2.4,18,SSE,31,39,39,46,0,0,827,17.79,893,0,0,0.13
01/03/2024 12:45,1009.4,31,31,31,77,26,28,11,S,2.8,14,SSW,31,40,40,42,0,0,628,13.51,969,0,0,0.131
01/03/2024 13:00,1009,31,31,30,77,26,27,10,S,2.4,16,SSW,31,39,39,45,0,0,672,14.46,779,0.5,0,0.127
01/03/2024 13:15,1008.7,31,31,31,75,26,27,10,SSW,2.4,14,SW,31,39,39,47,0,0,729,15.68,891,0,0,0.132
01/03/2024 13:30,1008.5,31,31,31,77,27,28,10,SSW,2.4,14,S,31,40,40,47,0,0,680,14.63,821,0,0,0.134
01/03/2024 13:45,1008.5,31,31,31,75,26,28,10,S,2.4,14,S,31,40,40,44,0,0,664,14.28,842,0,0,0.135
01/03/2024 14:00,1008.1,31,31,31,76,26,27,10,S,2.4,16,S,31,40,40,44,0,0,542,11.66,664,0.5,0,0.132
01/03/2024 14:15,1008.1,31,31,31,76,26,28,10,SSW,2.4,16,SSE,31,40,40,44,0,0,374,8.05,643,0,0,0.133
01/03/2024 14:30,1007.9,31,31,31,76,26,27,8,S,2,13,S,31,40,40,42,0,0,302,6.5,561,0,0,0.132
01/03/2024 14:45,1007.9,31,31,31,77,26,28,8,S,2,14,SSW,31,40,40,41,0,0,322,6.93,645,0,0,0.131
01/03/2024 15:00,1007.7,31,31,31,78,26,28,8,SSE,2,13,SSE,31,39,39,46,0,0,359,7.72,570,0.3,0,0.129
01/03/2024 15:15,1007.9,31,31,30,79,27,28,6,ENE,1.6,14,SE,31,41,41,41,0,0,441,9.49,633,0,0,0.132
01/03/2024 15:30,1007.6,30,30,30,82,27,27,8,ESE,2,14,ESE,30,38,38,39,0,0,205,4.41,292,0,0,0.121
01/03/2024 15:45,1007.5,29,30,29,80,26,27,6,SE,1.6,13,SE,29,36,36,37,0,0,107,2.3,155,0,0,0.116
01/03/2024 16:00,1007.9,29,29,29,80,26,27,6,ESE,1.6,11,ESE,29,36,36,37,0,0,72,1.55,86,0.2,0,0.116
01/03/2024 16:15,1007.6,29,29,29,83,26,27,5,SE,1.2,8,SE,29,37,37,37,0,0,65,1.4,70,0,0,0.116
01/03/2024 16:30,1007.5,29,29,29,82,26,27,5,SE,1.2,11,SE,29,37,37,37,0,0,101,2.17,137,0,0,0.115
01/03/2024 16:45,1007.9,29,29,29,82,26,27,5,ESE,1.2,13,ESE,29,37,37,37,0,0,98,2.11,125,0,0,0.115
01/03/2024 17:00,1007.7,29,29,29,83,26,27,5,ESE,1.2,13,SE,29,36,36,36,0,0,63,1.36,81,0.1,0,0.112
01/03/2024 17:15,1008.1,29,29,29,84,26,27,5,ESE,1.2,11,E,29,35,35,35,0,0,39,0.84,51,0,0,0.109
01/03/2024 17:30,1008.2,29,29,28,85,26,26,3,SE,0.8,8,SE,29,35,35,34,0,0,22,0.47,32,0,0,0.106
01/03/2024 17:45,1008.3,28,28,28,86,26,26,2,SE,0.4,6,SE,28,34,34,33,0,0,5,0.11,12,0,0,0.104
01/03/2024 18:00,1008.5,28,28,28,86,25,26,2,SE,0.4,6,SE,28,34,34,32,0,0,0,0,0,0,0,0.101
01/03/2024 18:15,1008.6,28,28,28,86,25,26,5,SE,1.2,11,SE,28,33,33,32,0,0,0,0,0,0,0,0.099
01/03/2024 18:30,1008.5,28,28,28,86,25,26,2,ESE,0.4,6,ESE,28,33,33,32,0,0,0,0,0,0,0,0.098
01/03/2024 18:45,1008.6,28,28,27,86,25,26,0,,0,5,ESE,28,32,32,31,0,0,0,0,0,0,0,0.096
01/03/2024 19:00,1009,27,27,27,87,25,26,3,ESE,0.8,5,ESE,27,32,32,31,0,0,0,0,0,0,0,0.093
01/03/2024 19:15,1009.1,27,27,27,87,25,25,2,SE,0.4,6,SE,27,31,31,31,0,0,0,0,0,0,0,0.091
01/03/2024 19:30,1009.4,27,27,27,87,25,25,3,ESE,0.8,8,ESE,27,31,31,31,0,0,0,0,0,0,0,0.09
01/03/2024 19:45,1009.5,27,27,27,87,24,25,5,ESE,1.2,11,ESE,27,31,31,30,0,0,0,0,0,0,0,0.089
01/03/2024 20:00,1009.6,27,27,27,87,24,25,5,SE,1.2,11,SE,27,30,30,29,0,0,0,0,0,0,0,0.087
01/03/2024 20:15,1009.7,27,27,27,89,25,25,2,ESE,0.4,5,ESE,27,30,30,29,0,0,0,0,0,0,0,0.086
01/03/2024 20:30,1009.8,26,27,26,90,25,25,2,ESE,0.4,3,ESE,26,30,30,29,0,0,0,0,0,0,0,0.085
01/03/2024 20:45,1009.8,26,26,26,92,25,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.083
01/03/2024 21:00,1009.9,26,26,26,93,25,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.079
01/03/2024 21:15,1009.9,26,26,26,94,25,25,0,,0,5,ESE,26,29,29,28,0,0,0,0,0,0,0,0.077
01/03/2024 21:30,1010,26,26,25,94,25,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.075
01/03/2024 21:45,1010.1,25,25,25,94,24,25,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.072
01/03/2024 22:00,1010.4,25,25,25,95,24,25,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
01/03/2024 22:15,1010.4,25,25,25,94,24,24,2,ESE,0.4,5,ESE,25,28,28,27,0,0,0,0,0,0,0,0.07
01/03/2024 22:30,1010.4,25,25,25,94,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
01/03/2024 22:45,1010.2,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
01/03/2024 23:00,1010.3,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
01/03/2024 23:15,1010.2,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
01/03/2024 23:30,1010.2,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
01/03/2024 23:45,1010.2,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
01/04/2024 0:00,1010,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.065
01/04/2024 0:15,1010,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.065
01/04/2024 0:30,1009.8,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.066
01/04/2024 0:45,1009.7,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
01/04/2024 1:00,1009.5,25,25,25,96,24,24,2,ESE,0.4,5,ESE,25,27,27,27,0,0,0,0,0,0,0,0.066
01/04/2024 1:15,1009.1,25,25,24,96,24,24,0,,0,3,ENE,25,27,27,26,0,0,0,0,0,0,0,0.065
01/04/2024 1:30,1009,24,24,24,96,24,24,0,,0,2,ENE,24,27,27,26,0,0,0,0,0,0,0,0.064
01/04/2024 1:45,1008.9,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2024 2:00,1008.8,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.061
01/04/2024 2:15,1008.6,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.061
01/04/2024 2:30,1008.4,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.061
01/04/2024 2:45,1008.3,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.062
01/04/2024 3:00,1008.3,24,24,24,96,24,24,0,,0,5,ENE,24,26,26,26,0,0,0,0,0,0,0,0.062
01/04/2024 3:15,1008.2,24,24,24,96,24,24,0,,0,3,ENE,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2024 3:30,1008.2,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2024 3:45,1008.4,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2024 4:00,1008.6,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2024 4:15,1008.6,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2024 4:30,1008.8,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2024 4:45,1008.9,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2024 5:00,1009.1,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.062
01/04/2024 5:15,1009.2,24,24,24,96,23,24,2,ESE,0.4,10,ESE,24,26,26,26,0,0,0,0,0,0,0,0.061
01/04/2024 5:30,1009.2,24,24,24,96,23,24,0,,0,5,ESE,24,26,26,26,0,0,0,0,0,0,0,0.06
01/04/2024 5:45,1009.3,24,24,24,96,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.059
01/04/2024 6:00,1009.4,24,24,24,96,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.058
01/04/2024 6:15,1009.4,24,24,24,97,23,23,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.057
01/04/2024 6:30,1009.5,24,24,24,97,23,23,0,,0,2,SE,24,26,26,25,0,0,2,0.04,7,0,0,0.056
01/04/2024 6:45,1009.7,24,24,24,97,23,24,0,,0,2,SSW,24,26,26,26,0,0,14,0.3,19,0,0,0.058
01/04/2024 7:00,1010,24,24,24,97,24,24,0,,0,2,SSE,24,26,26,27,0,0,35,0.75,49,0,0,0.061
01/04/2024 7:15,1010.1,25,25,24,95,24,24,2,SSW,0.4,5,SSW,25,27,27,28,0,0,75,1.61,100,0,0,0.067
01/04/2024 7:30,1010.3,26,26,25,90,24,24,0,,0,5,SW,26,28,28,31,0,0,134,2.88,163,0,0,0.075
01/04/2024 7:45,1010.6,26,27,26,86,24,25,2,SW,0.4,8,S,26,30,30,36,0,0,198,4.26,232,0,0,0.085
01/04/2024 8:00,1010.9,27,27,27,85,24,25,5,S,1.2,11,SSE,27,31,31,33,0,0,226,4.86,304,0.1,0,0.092
01/04/2024 8:15,1011.3,28,28,27,80,24,25,3,ESE,0.8,10,ESE,28,32,32,34,0,0,295,6.35,329,0,0,0.097
01/04/2024 8:30,1011.3,28,28,28,80,24,25,5,SE,1.2,8,SE,28,33,33,37,0,0,359,7.72,401,0,0,0.103
01/04/2024 8:45,1011.6,29,29,28,80,25,26,6,SSE,1.6,11,SE,29,34,34,41,0,0,423,9.1,445,0,0,0.106
01/04/2024 9:00,1011.7,29,29,29,77,24,26,6,SSE,1.6,13,SSE,29,34,34,37,0,0,330,7.1,526,0.2,0,0.109
01/04/2024 9:15,1011.8,29,29,29,76,24,25,2,SSE,0.4,8,SSE,29,33,33,37,0,0,227,4.88,503,0,0,0.108
01/04/2024 9:30,1011.7,29,29,29,76,25,26,6,N,1.6,18,NW,29,35,35,40,0,0,404,8.69,663,0,0,0.114
01/04/2024 9:45,1011.7,29,30,29,75,25,26,6,N,1.6,18,NNW,29,35,35,37,0,0,370,7.96,664,0,0,0.116
01/04/2024 10:00,1011.5,30,30,30,73,24,26,6,N,1.6,16,N,30,35,35,43,0,0,631,13.57,775,0.3,0,0.119
01/04/2024 10:15,1011.6,30,30,30,73,25,26,6,NNE,1.6,16,N,30,36,36,38,0,0,573,12.33,784,0,0,0.123
01/04/2024 10:30,1011.4,30,30,30,72,24,26,6,NNW,1.6,18,NNW,30,36,36,43,0,0,551,11.85,773,0,0,0.122
01/04/2024 10:45,1011.2,30,30,30,73,25,26,5,NNW,1.2,13,ENE,30,36,36,44,0,0,366,7.87,840,0,0,0.123
01/04/2024 11:00,1011,30,31,30,72,25,26,8,NNW,2,21,NNW,30,37,37,44,0,0,649,13.96,814,0.4,0,0.126
01/04/2024 11:15,1010.8,31,31,31,71,25,27,8,NNW,2,16,NE,31,38,38,44,0,0,772,16.61,838,0,0,0.131
01/04/2024 11:30,1010.6,31,31,31,71,25,27,5,E,1.2,14,NNW,31,38,38,44,0,0,590,12.69,893,0,0,0.132
01/04/2024 11:45,1010.7,31,31,31,69,25,26,5,E,1.2,16,NNW,31,38,38,44,0,0,801,17.23,833,0,0,0.134
01/04/2024 12:00,1010.5,31,31,31,69,25,26,5,E,1.2,18,NNW,31,38,38,45,0,0,903,19.42,949,0.5,0,0.134
01/04/2024 12:15,1010.3,31,32,31,70,25,27,5,NNW,1.2,13,NNW,31,39,39,46,0,0,566,12.18,930,0,0,0.136
01/04/2024 12:30,1009.7,31,32,31,70,25,27,10,NNW,2.4,21,NNW,31,38,38,39,0,0,354,7.61,905,0,0,0.134
01/04/2024 12:45,1009.6,31,31,31,71,25,27,10,NNW,2.4,23,NNW,31,38,38,44,0,0,906,19.49,937,0,0,0.131
01/04/2024 13:00,1009.5,31,31,31,70,25,27,10,NNW,2.4,19,N,31,38,38,45,0,0,788,16.95,798,0.5,0,0.134
01/04/2024 13:15,1009.3,31,31,31,69,25,26,8,NNW,2,21,NNW,31,38,38,44,0,0,777,16.71,796,0,0,0.134
01/04/2024 13:30,1009.3,31,31,31,68,25,26,10,NNW,2.4,21,NNE,31,38,38,44,0,0,750,16.13,775,0,0,0.135
01/04/2024 13:45,1009.2,31,31,31,69,25,26,10,NNW,2.4,23,N,31,38,38,44,0,0,717,15.42,728,0,0,0.134
01/04/2024 14:00,1009.2,31,32,31,67,25,26,5,ENE,1.2,14,WNW,31,38,38,45,0,0,700,15.06,712,0.5,0,0.136
01/04/2024 14:15,1009.1,31,32,31,67,25,26,8,NNW,2,21,NNW,31,38,38,45,0,0,689,14.82,719,0,0,0.137
01/04/2024 14:30,1009,31,32,31,70,25,27,8,NNW,2,21,NNW,31,39,39,46,0,0,627,13.49,663,0,0,0.137
01/04/2024 14:45,1009.1,32,32,32,68,25,27,6,NNE,1.6,16,NNW,32,39,39,45,0,0,574,12.35,673,0,0,0.139
01/04/2024 15:00,1008.9,31,32,31,69,25,27,8,NNW,2,18,NNW,31,38,38,44,0,0,567,12.2,615,0.5,0,0.135
01/04/2024 15:15,1008.9,31,31,31,69,25,26,5,N,1.2,16,NNE,31,38,38,44,0,0,493,10.6,515,0,0,0.134
01/04/2024 15:30,1008.9,31,31,31,69,25,26,8,NNW,2,16,NNW,31,38,38,43,0,0,448,9.64,468,0,0,0.133
01/04/2024 15:45,1009,31,31,31,70,25,26,6,NNW,1.6,16,NW,31,37,37,43,0,0,399,8.58,424,0,0,0.13
01/04/2024 16:00,1009.2,31,31,31,71,25,27,5,NNE,1.2,10,NE,31,38,38,44,0,0,356,7.66,371,0.3,0,0.131
01/04/2024 16:15,1009.4,31,31,31,73,26,27,5,E,1.2,19,SE,31,39,39,44,0,0,335,7.21,362,0,0,0.133
01/04/2024 16:30,1009.4,30,31,30,76,25,26,6,E,1.6,18,ESE,30,37,37,41,0,0,251,5.4,294,0,0,0.121
01/04/2024 16:45,1009.5,29,30,29,77,25,26,5,ENE,1.2,14,ESE,29,36,36,39,0,0,183,3.94,216,0,0,0.116
01/04/2024 17:00,1009.6,29,29,29,74,24,26,3,E,0.8,13,NNW,29,34,34,35,0,0,125,2.69,155,0.2,0,0.115
01/04/2024 17:15,1009.7,30,30,29,74,24,26,0,,0,6,NNE,30,35,35,35,0,0,68,1.46,95,0,0,0.117
01/04/2024 17:30,1009.8,29,30,29,76,25,26,0,,0,0,,29,35,35,34,0,0,26,0.56,44,0,0,0.116
01/04/2024 17:45,1010,28,29,28,80,25,26,3,E,0.8,14,E,28,33,33,32,0,0,4,0.09,9,0,0,0.105
01/04/2024 18:00,1010.2,27,28,27,83,24,25,8,ESE,2,18,ESE,27,32,32,30,0,0,0,0,0,0,0,0.095
01/04/2024 18:15,1010.1,27,27,27,84,24,25,6,ESE,1.6,13,ESE,27,31,31,30,0,0,0,0,0,0,0,0.09
01/04/2024 18:30,1010.1,27,27,27,84,24,25,5,ESE,1.2,13,ESE,27,30,30,29,0,0,0,0,0,0,0,0.089
01/04/2024 18:45,1010.4,27,27,27,84,24,25,6,ESE,1.6,13,ESE,27,30,30,29,0,0,0,0,0,0,0,0.087
01/04/2024 19:00,1010.5,26,27,26,85,24,25,6,ESE,1.6,14,ESE,26,30,30,29,0,0,0,0,0,0,0,0.085
01/04/2024 19:15,1010.8,26,26,26,85,24,24,6,ESE,1.6,11,SE,26,30,30,29,0,0,0,0,0,0,0,0.084
01/04/2024 19:30,1010.9,26,26,26,85,24,24,6,SE,1.6,13,SE,26,30,30,29,0,0,0,0,0,0,0,0.084
01/04/2024 19:45,1011,26,27,26,84,24,24,6,ESE,1.6,14,ESE,26,30,30,29,0,0,0,0,0,0,0,0.085
01/04/2024 20:00,1011.2,26,27,26,85,24,25,6,ESE,1.6,11,ESE,26,30,30,29,0,0,0,0,0,0,0,0.085
01/04/2024 20:15,1011.2,26,26,26,86,24,25,6,ESE,1.6,11,ESE,26,30,30,29,0,0,0,0,0,0,0,0.084
01/04/2024 20:30,1011.4,26,26,26,86,24,24,5,SE,1.2,11,SE,26,29,29,29,0,0,0,0,0,0,0,0.083
01/04/2024 20:45,1011.5,26,26,26,87,24,24,6,ESE,1.6,13,E,26,29,29,29,0,0,0,0,0,0,0,0.082
01/04/2024 21:00,1011.6,26,26,26,87,24,25,6,ESE,1.6,14,E,26,29,29,29,0,0,0,0,0,0,0,0.082
01/04/2024 21:15,1011.7,26,26,26,87,24,25,8,ESE,2,16,ESE,26,29,29,29,0,0,0,0,0,0,0,0.083
01/04/2024 21:30,1011.8,26,26,26,87,24,24,6,ESE,1.6,14,SE,26,29,29,29,0,0,0,0,0,0,0,0.082
01/04/2024 21:45,1011.8,26,26,26,86,24,24,8,ESE,2,18,ESE,26,29,29,29,0,0,0,0,0,0,0,0.082
01/04/2024 22:00,1011.8,26,26,26,87,24,25,8,ESE,2,16,ESE,26,30,30,29,0,0,0,0,0,0,0,0.083
01/04/2024 22:15,1011.7,26,26,26,87,24,24,5,E,1.2,13,E,26,29,29,28,0,0,0,0,0,0,0,0.082
01/04/2024 22:30,1011.6,26,26,26,87,24,24,8,ESE,2,14,E,26,29,29,28,0,0,0,0,0,0,0,0.081
01/04/2024 22:45,1011.7,26,26,26,87,24,24,6,ESE,1.6,14,E,26,29,29,28,0,0,0,0,0,0,0,0.08
01/04/2024 23:00,1011.6,26,26,26,88,24,24,5,ESE,1.2,13,E,26,29,29,28,0,0,0,0,0,0,0,0.079
01/04/2024 23:15,1011.6,26,26,26,88,24,24,5,ESE,1.2,10,ESE,26,29,29,28,0,0,0,0,0,0,0,0.078
01/04/2024 23:30,1011.6,26,26,26,89,24,24,5,ESE,1.2,10,ESE,26,28,28,28,0,0,0,0,0,0,0,0.078
01/04/2024 23:45,1011.7,26,26,26,90,24,24,3,ESE,0.8,10,ESE,26,28,28,28,0,0,0,0,0,0,0,0.077
01/05/2024 0:00,1011.6,26,26,26,89,24,24,3,ESE,0.8,10,ESE,26,28,28,28,0,0,0,0,0,0,0,0.077
01/05/2024 0:15,1011.6,26,26,25,90,24,24,0,,0,3,ESE,26,28,28,28,0,0,0,0,0,0,0,0.076
01/05/2024 0:30,1011.5,25,25,25,91,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.071
01/05/2024 0:45,1011.4,25,25,25,91,23,24,0,,0,5,ESE,25,27,27,27,0,0,0,0,0,0,0,0.069
01/05/2024 1:00,1011.3,25,25,25,91,23,24,0,,0,3,ESE,25,27,27,27,0,0,0,0,0,0,0,0.068
01/05/2024 1:15,1011.1,25,25,25,91,23,24,0,,0,2,ESE,25,27,27,27,0,0,0,0,0,0,0,0.068
01/05/2024 1:30,1010.8,25,25,25,92,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.067
01/05/2024 1:45,1010.8,24,25,24,93,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/05/2024 2:00,1010.7,24,24,24,94,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.061
01/05/2024 2:15,1010.5,24,24,24,94,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.061
01/05/2024 2:30,1010.5,24,24,24,94,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.062
01/05/2024 2:45,1010.6,24,24,24,94,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.06
01/05/2024 3:00,1010.4,24,24,24,94,23,23,2,ENE,0.4,5,ENE,24,26,26,26,0,0,0,0,0,0,0,0.059
01/05/2024 3:15,1010.2,24,24,24,94,23,23,0,,0,3,ENE,24,26,26,25,0,0,0,0,0,0,0,0.058
01/05/2024 3:30,1010.1,24,24,24,94,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.057
01/05/2024 3:45,1010.2,24,24,24,95,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.056
01/05/2024 4:00,1010.1,24,24,24,95,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.056
01/05/2024 4:15,1010.3,24,24,24,95,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.056
01/05/2024 4:30,1010.4,24,24,24,95,23,23,0,,0,5,ENE,24,25,25,25,0,0,0,0,0,0,0,0.055
01/05/2024 4:45,1010.6,23,24,23,95,23,23,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.053
01/05/2024 5:00,1010.6,23,23,23,96,23,23,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.052
