Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
01/03/2022 1:30,1015.6,24,24,24,82,21,22,3,E,0.8,11,E,24,25,25,25,0,0,0,0,0,0,0,0.059
01/03/2022 1:45,1015.3,24,24,24,81,21,22,3,E,0.8,14,ENE,24,25,25,25,0,0,0,0,0,0,0,0.06
01/03/2022 2:00,1015.5,24,24,23,82,20,21,2,NW,0.4,5,N,24,25,25,23,0,0,0,0,0,0,0,0.056
01/03/2022 2:15,1015.1,23,24,23,82,20,21,3,E,0.8,14,E,23,24,24,24,0,0,0,0,0,0,0,0.05
01/03/2022 2:30,1015.1,24,24,24,81,20,21,3,N,0.8,13,SE,24,25,25,25,0,0,0,0,0,0,0,0.058
01/03/2022 2:45,1015.1,24,24,24,81,20,21,0,,0,6,N,24,25,25,24,0,0,0,0,0,0,0,0.058
01/03/2022 3:00,1015.4,24,24,24,81,20,21,2,NW,0.4,5,NW,24,25,25,24,0,0,0,0,0,0,0,0.056
01/03/2022 3:15,1015.5,23,24,23,82,20,21,2,ESE,0.4,6,SE,23,25,25,24,0,0,0,0,0,0,0,0.053
01/03/2022 3:30,1015.2,23,23,23,82,20,21,2,ESE,0.4,6,ESE,23,25,25,24,0,0,0,0,0,0,0,0.053
01/03/2022 3:45,1015.6,23,23,23,82,20,21,2,ESE,0.4,5,ESE,23,24,24,24,0,0,0,0,0,0,0,0.052
01/03/2022 4:00,1015.1,23,23,23,82,20,21,0,,0,5,NE,23,24,24,23,0,0,0,0,0,0,0,0.05
01/03/2022 4:15,1015,23,23,23,81,20,20,5,ESE,1.2,14,E,23,24,24,24,0,0,0,0,0,0,0,0.048
01/03/2022 4:30,1015.2,24,24,23,79,20,21,6,ESE,1.6,18,E,24,25,25,24,0,0,0,0,0,0,0,0.055
01/03/2022 4:45,1015,24,24,24,78,20,21,5,ESE,1.2,11,E,24,25,25,24,0,0,0,0,0,0,0,0.057
01/03/2022 5:00,1015.1,24,24,24,76,19,21,6,ESE,1.6,13,SE,24,25,25,25,0,0,0,0,0,0,0,0.058
01/03/2022 5:15,1015.4,24,24,24,75,19,21,5,ESE,1.2,14,ENE,24,25,25,24,0,0,0,0,0,0,0,0.059
01/03/2022 5:30,1015.3,24,24,24,75,19,20,6,ESE,1.6,16,E,24,25,25,24,0,0,0,0,0,0,0,0.058
01/03/2022 5:45,1015.4,24,24,24,76,19,21,6,ESE,1.6,14,E,24,25,25,24,0,0,0,0,0,0,0,0.058
01/03/2022 6:00,1015.5,24,24,24,76,20,21,8,ESE,2,14,ESE,24,25,25,25,0,0,0,0,0,0.1,0,0.059
01/03/2022 6:15,1015.7,24,24,24,77,20,21,5,ESE,1.2,13,E,24,25,25,25,0,0,0,0,0,0,0,0.059
01/03/2022 6:30,1016.2,24,24,24,78,20,21,2,ESE,0.4,8,ESE,24,25,25,24,0,0,3,0.06,11,0,0,0.057
01/03/2022 6:45,1016.3,23,24,23,79,19,20,0,,0,0,,23,24,24,23,0,0,18,0.39,21,0,0,0.052
01/03/2022 7:00,1016.4,23,23,22,80,19,20,0,,0,0,,23,24,24,23,0,0,31,0.67,40,0,0,0.046
01/03/2022 7:15,1016.6,22,22,22,82,19,20,0,,0,0,,22,23,23,23,0,0,46,0.99,56,0,0,0.041
01/03/2022 7:30,1017.2,22,22,22,82,19,20,0,,0,0,,22,23,23,24,0,0,100,2.15,130,0,0,0.042
01/03/2022 7:45,1017,23,24,22,82,20,21,0,,0,0,,23,24,24,27,0,0,190,4.09,230,0,0,0.049
01/03/2022 8:00,1017.2,24,25,24,78,20,21,0,,0,0,,24,25,25,29,0,0,236,5.08,283,0.1,0,0.062
01/03/2022 8:15,1017.2,25,26,25,77,21,22,0,,0,0,,25,27,27,31,0,0,284,6.11,334,0,0,0.074
01/03/2022 8:30,1017.3,26,26,26,72,21,22,2,E,0.4,6,SSE,26,28,28,31,0,0,354,7.61,380,0,0,0.081
01/03/2022 8:45,1017.2,26,27,26,70,20,22,3,ESE,0.8,6,SE,26,28,28,32,0,0,416,8.95,446,0,0,0.084
01/03/2022 9:00,1017.6,27,27,27,71,21,23,0,,0,3,ESE,27,29,29,34,0,0,473,10.17,499,0.3,0,0.09
01/03/2022 9:15,1017.7,28,28,27,69,21,23,3,SE,0.8,11,ESE,28,30,30,33,0,0,483,10.39,568,0,0,0.097
01/03/2022 9:30,1017.5,28,28,28,68,21,23,3,ENE,0.8,13,ENE,28,30,30,36,0,0,508,10.93,628,0,0,0.099
01/03/2022 9:45,1017.3,28,28,28,65,21,22,3,ENE,0.8,11,E,28,30,30,37,0,0,593,12.76,679,0,0,0.101
01/03/2022 10:00,1017.5,28,29,28,63,21,22,5,N,1.2,16,E,28,31,31,38,0,0,671,14.43,714,0.4,0,0.105
01/03/2022 10:15,1017.5,29,29,28,63,21,22,6,N,1.6,19,ESE,29,31,31,37,0,0,703,15.12,765,0,0,0.106
01/03/2022 10:30,1017.3,29,29,28,62,21,22,8,NNE,2,23,E,29,31,31,33,0,0,492,10.58,833,0,0,0.107
01/03/2022 10:45,1017.2,28,28,28,63,20,22,8,N,2,32,E,28,30,30,36,0,0,381,8.2,854,0,0,0.102
01/03/2022 11:00,1016.9,28,28,28,62,20,22,8,E,2,32,E,28,30,30,37,0,0,715,15.38,867,0.4,0,0.104
01/03/2022 11:15,1016.5,29,29,28,61,20,22,8,E,2,19,E,29,31,31,38,0,0,715,15.38,846,0,0,0.107
01/03/2022 11:30,1016.6,29,29,29,61,21,23,6,E,1.6,21,NNW,29,31,31,38,0,0,814,17.51,835,0,0,0.111
01/03/2022 11:45,1016.3,29,29,29,61,21,23,8,E,2,19,NE,29,32,32,39,0,0,882,18.97,1007,0,0,0.115
01/03/2022 12:00,1016.2,29,29,29,61,21,23,10,N,2.4,23,NNE,29,32,32,38,0,0,812,17.47,954,0.6,0,0.113
01/03/2022 12:15,1015.7,29,29,29,60,21,22,8,NNE,2,24,NNW,29,31,31,38,0,0,784,16.86,828,0,0,0.112
01/03/2022 12:30,1015.5,29,30,29,61,21,23,8,ENE,2,24,NNE,29,32,32,39,0,0,827,17.79,944,0,0,0.115
01/03/2022 12:45,1015.2,29,30,29,60,21,23,8,E,2,24,ENE,29,32,32,34,0,0,394,8.48,962,0,0,0.114
01/03/2022 13:00,1014.9,29,29,29,60,20,22,11,E,2.8,23,ENE,29,31,31,37,0,0,730,15.7,867,0.5,0,0.109
01/03/2022 13:15,1015,29,29,29,60,20,22,11,E,2.8,21,E,29,31,31,33,0,0,444,9.55,881,0,0,0.111
01/03/2022 13:30,1014.8,29,29,29,61,20,22,8,E,2,23,ENE,29,31,31,35,0,0,356,7.66,508,0,0,0.108
01/03/2022 13:45,1014.5,29,29,29,61,21,22,6,ENE,1.6,18,E,29,31,31,38,0,0,546,11.74,891,0,0,0.11
01/03/2022 14:00,1014.5,29,29,29,62,21,23,8,E,2,19,E,29,31,31,38,0,0,730,15.7,826,0.4,0,0.111
01/03/2022 14:15,1014.4,29,29,29,61,21,23,5,E,1.2,19,E,29,32,32,34,0,0,555,11.94,828,0,0,0.114
01/03/2022 14:30,1014.3,29,29,29,63,21,23,8,E,2,19,E,29,31,31,35,0,0,592,12.73,773,0,0,0.109
01/03/2022 14:45,1014.1,29,29,28,63,21,22,10,E,2.4,19,E,29,31,31,33,0,0,297,6.39,468,0,0,0.106
01/03/2022 15:00,1013.9,28,28,28,62,20,22,10,E,2.4,21,E,28,29,29,32,0,0,284,6.11,489,0.4,0,0.1
01/03/2022 15:15,1013.8,28,28,28,62,20,22,5,E,1.2,16,N,28,30,30,33,0,0,385,8.28,675,0,0,0.101
01/03/2022 15:30,1014,28,29,28,62,20,22,5,ENE,1.2,13,E,28,30,30,37,0,0,444,9.55,629,0,0,0.105
01/03/2022 15:45,1014.3,29,29,29,62,21,22,5,ENE,1.2,14,ENE,29,31,31,38,0,0,513,11.04,548,0,0,0.108
01/03/2022 16:00,1014.3,28,29,28,62,20,22,8,E,2,19,N,28,30,30,32,0,0,251,5.4,348,0.3,0,0.105
01/03/2022 16:15,1014.4,28,28,28,63,20,22,8,E,2,18,ESE,28,29,29,34,0,0,333,7.16,408,0,0,0.098
01/03/2022 16:30,1014.9,28,28,28,62,20,22,6,E,1.6,18,E,28,29,29,30,0,0,227,4.88,374,0,0,0.098
01/03/2022 16:45,1014.9,27,28,27,65,20,22,3,E,0.8,16,ENE,27,29,29,29,0,0,132,2.84,179,0,0,0.095
01/03/2022 17:00,1015.1,27,27,27,65,20,22,2,ENE,0.4,8,NE,27,29,29,29,0,0,104,2.24,169,0.2,0,0.094
01/03/2022 17:15,1015.4,27,27,27,66,20,22,2,E,0.4,13,N,27,29,29,27,0,0,34,0.73,49,0,0,0.09
01/03/2022 17:30,1015.4,26,27,26,66,19,21,3,E,0.8,8,ENE,26,27,27,27,0,0,18,0.39,26,0,0,0.083
01/03/2022 17:45,1015.5,26,26,26,67,19,21,6,E,1.6,14,E,26,27,27,26,0,0,2,0.04,9,0,0,0.077
01/03/2022 18:00,1015.5,26,26,25,68,19,21,5,E,1.2,13,ENE,26,27,27,26,0,0,0,0,0,0,0,0.075
01/03/2022 18:15,1015.6,25,26,25,70,19,21,5,ESE,1.2,10,ESE,25,26,26,26,0,0,0,0,0,0,0,0.073
01/03/2022 18:30,1015.6,25,25,25,71,20,21,5,ESE,1.2,11,E,25,26,26,26,0,0,0,0,0,0,0,0.072
01/03/2022 18:45,1015.7,25,25,25,73,20,21,3,ESE,0.8,10,ESE,25,26,26,26,0,0,0,0,0,0,0,0.071
01/03/2022 19:00,1016.1,25,25,25,73,20,21,3,E,0.8,10,ESE,25,26,26,26,0,0,0,0,0,0.1,0,0.071
01/03/2022 19:15,1016.3,25,25,25,74,20,21,3,E,0.8,6,E,25,26,26,26,0,0,0,0,0,0,0,0.069
01/03/2022 19:30,1016.3,25,25,25,75,20,21,2,E,0.4,6,E,25,26,26,26,0,0,0,0,0,0,0,0.069
01/03/2022 19:45,1016.6,25,25,25,76,20,21,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.067
01/03/2022 20:00,1016.5,24,25,24,75,20,21,0,,0,5,E,24,26,26,25,0,0,0,0,0,0,0,0.064
01/03/2022 20:15,1016.6,24,24,24,76,20,21,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.061
01/03/2022 20:30,1016.7,24,24,24,75,19,21,2,E,0.4,16,ESE,24,25,25,25,0,0,0,0,0,0,0,0.06
01/03/2022 20:45,1017,24,24,24,76,20,21,0,,0,3,E,24,25,25,25,0,0,0,0,0,0,0,0.061
01/03/2022 21:00,1016.9,24,24,24,76,20,21,0,,0,0,,24,25,25,24,0,0,0,0,0,0,0,0.059
01/03/2022 21:15,1016.8,24,24,24,77,20,21,0,,0,0,,24,25,25,24,0,0,0,0,0,0,0,0.057
01/03/2022 21:30,1016.5,24,24,23,78,19,21,2,NW,0.4,5,NW,24,25,25,24,0,0,0,0,0,0,0,0.054
01/03/2022 21:45,1016.8,23,23,23,79,19,20,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.051
01/03/2022 22:00,1016.8,23,23,23,79,19,20,0,,0,0,,23,24,24,24,0,0,0,0,0,0,0,0.05
01/03/2022 22:15,1016.8,23,23,23,80,20,21,0,,0,0,,23,24,24,24,0,0,0,0,0,0,0,0.05
01/03/2022 22:30,1016.9,23,23,23,80,20,21,0,,0,0,,23,24,24,24,0,0,0,0,0,0,0,0.051
01/03/2022 22:45,1016.5,23,23,23,80,19,20,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.05
01/03/2022 23:00,1016.6,23,23,23,81,20,21,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.049
01/03/2022 23:15,1016.3,23,23,23,82,20,21,0,,0,5,NNE,23,24,24,23,0,0,0,0,0,0,0,0.048
01/03/2022 23:30,1016.6,23,23,23,82,20,21,0,,0,6,NNE,23,24,24,23,0,0,0,0,0,0,0,0.047
01/03/2022 23:45,1016.4,23,23,23,82,20,21,2,N,0.4,6,N,23,24,24,23,0,0,0,0,0,0,0,0.049
01/04/2022 0:00,1016.5,23,23,23,82,20,21,5,ENE,1.2,16,NE,23,24,24,24,0,0,0,0,0,0,0,0.049
01/04/2022 0:15,1016.4,23,23,23,81,20,21,2,NNE,0.4,5,N,23,24,24,24,0,0,0,0,0,0,0,0.052
01/04/2022 0:30,1016.3,23,23,23,81,20,21,3,NNE,0.8,8,E,23,24,24,24,0,0,0,0,0,0,0,0.052
01/04/2022 0:45,1016.3,23,23,23,81,20,21,2,N,0.4,8,NNE,23,24,24,24,0,0,0,0,0,0,0,0.053
01/04/2022 1:00,1015.6,23,23,23,82,20,21,0,,0,5,N,23,24,24,23,0,0,0,0,0,0,0,0.05
01/04/2022 1:15,1015.8,23,23,23,82,20,21,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.047
01/04/2022 1:30,1015.4,23,23,23,83,20,21,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.046
01/04/2022 1:45,1015.2,23,23,23,83,20,21,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.047
01/04/2022 2:00,1015.4,23,23,23,83,20,21,0,,0,0,,23,24,24,24,0,0,0,0,0,0,0,0.05
01/04/2022 2:15,1015.1,23,24,23,82,20,21,2,ESE,0.4,5,ESE,23,25,25,24,0,0,0,0,0,0,0,0.053
01/04/2022 2:30,1015.2,24,24,23,83,20,21,0,,0,5,ESE,24,25,25,24,0,0,0,0,0,0,0,0.054
01/04/2022 2:45,1014.9,23,23,23,84,20,21,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.047
01/04/2022 3:00,1015.1,22,23,22,85,20,20,0,,0,0,,22,23,23,23,0,0,0,0,0,0,0,0.042
01/04/2022 3:15,1014.9,22,22,22,85,19,20,2,N,0.4,6,NNE,22,23,23,22,0,0,0,0,0,0,0,0.039
01/04/2022 3:30,1014.7,22,22,22,86,20,20,0,,0,5,N,22,23,23,22,0,0,0,0,0,0,0,0.039
01/04/2022 3:45,1014.7,22,22,22,86,19,20,0,,0,5,N,22,23,23,22,0,0,0,0,0,0,0,0.036
01/04/2022 4:00,1014.8,22,22,22,86,19,20,0,,0,6,NW,22,23,23,22,0,0,0,0,0,0,0,0.036
01/04/2022 4:15,1015.2,22,22,22,86,20,20,0,,0,5,NNW,22,23,23,23,0,0,0,0,0,0,0,0.039
01/04/2022 4:30,1015.2,22,22,22,86,20,20,2,NW,0.4,6,NW,22,23,23,23,0,0,0,0,0,0,0,0.04
01/04/2022 4:45,1014.9,22,22,22,86,20,21,0,,0,5,NNE,22,23,23,23,0,0,0,0,0,0,0,0.041
01/04/2022 5:00,1014.8,23,24,22,85,20,21,5,E,1.2,13,E,23,24,24,24,0,0,0,0,0,0,0,0.047
01/04/2022 5:15,1015.4,24,24,24,83,21,22,6,E,1.6,18,ENE,24,25,25,26,0,0,0,0,0,0,0,0.06
01/04/2022 5:30,1015.5,24,25,24,82,21,22,5,E,1.2,14,E,24,26,26,26,0,0,0,0,0,0,0,0.064
01/04/2022 5:45,1015.4,24,24,24,83,21,22,2,E,0.4,8,N,24,25,25,24,0,0,0,0,0,0,0,0.058
01/04/2022 6:00,1015.7,23,24,23,83,20,21,2,NNE,0.4,5,E,23,25,25,24,0,0,0,0,0,0,0,0.053
01/04/2022 6:15,1015.7,23,23,23,85,20,21,2,NNE,0.4,6,NNE,23,24,24,23,0,0,0,0,0,0,0,0.05
01/04/2022 6:30,1015.8,23,23,23,86,20,21,2,N,0.4,5,N,23,24,24,23,0,0,0,0,0,0,0,0.045
01/04/2022 6:45,1015.6,22,23,22,87,20,21,0,,0,0,,22,23,23,23,0,0,10,0.22,21,0,0,0.042
01/04/2022 7:00,1016,22,22,22,87,20,21,0,,0,0,,22,23,23,23,0,0,29,0.62,33,0,0,0.041
01/04/2022 7:15,1016.1,22,22,22,86,20,21,0,,0,3,NW,22,23,23,23,0,0,42,0.9,53,0,0,0.042
01/04/2022 7:30,1016.3,23,23,22,85,20,21,0,,0,5,NW,23,24,24,25,0,0,66,1.42,79,0,0,0.046
01/04/2022 7:45,1016.7,23,24,23,84,21,21,2,NW,0.4,5,NW,23,25,25,26,0,0,96,2.07,114,0,0,0.053
01/04/2022 8:00,1016.7,24,25,24,80,20,21,3,ESE,0.8,11,SE,24,25,25,28,0,0,136,2.93,156,0.1,0,0.061
01/04/2022 8:15,1016.8,25,25,25,79,21,22,5,ESE,1.2,13,E,25,27,27,28,0,0,172,3.7,186,0,0,0.07
01/04/2022 8:30,1017,26,26,25,77,21,22,6,ESE,1.6,14,E,26,27,27,29,0,0,222,4.78,265,0,0,0.075
01/04/2022 8:45,1017.1,26,27,26,76,21,23,6,E,1.6,16,E,26,28,28,36,0,0,385,8.28,677,0,0,0.08
01/04/2022 9:00,1017.1,27,27,27,75,22,23,8,E,2,21,E,27,29,29,33,0,0,389,8.37,659,0.2,0,0.089
01/04/2022 9:15,1017,27,27,27,75,22,23,8,E,2,21,ENE,27,29,29,33,0,0,266,5.72,334,0,0,0.089
01/04/2022 9:30,1016.7,27,28,27,73,22,23,8,E,2,19,NE,27,30,30,35,0,0,468,10.07,619,0,0,0.093
01/04/2022 9:45,1016.8,28,28,28,71,22,24,8,E,2,18,E,28,31,31,38,0,0,601,12.93,621,0,0,0.101
01/04/2022 10:00,1016.8,28,28,28,70,22,24,10,E,2.4,23,E,28,31,31,38,0,0,639,13.75,654,0.4,0,0.104
01/04/2022 10:15,1016.6,29,29,28,68,22,24,8,E,2,21,ENE,29,32,32,39,0,0,677,14.56,689,0,0,0.107
01/04/2022 10:30,1016.7,29,29,29,67,22,24,10,E,2.4,23,NE,29,32,32,39,0,0,711,15.29,728,0,0,0.11
01/04/2022 10:45,1016.4,29,29,29,65,22,23,11,E,2.8,24,E,29,32,32,39,0,0,733,15.77,742,0,0,0.111
01/04/2022 11:00,1016.2,29,29,29,67,22,24,11,E,2.8,24,ENE,29,33,33,40,0,0,755,16.24,770,0.5,0,0.113
01/04/2022 11:15,1016,29,29,29,66,22,24,13,E,3.2,29,E,29,33,33,39,0,0,780,16.78,786,0,0,0.115
01/04/2022 11:30,1016.1,29,29,29,66,22,24,13,E,3.2,29,E,29,33,32,39,0,0,799,17.19,809,0,0,0.114
01/04/2022 11:45,1016.1,29,29,29,67,23,24,13,E,3.2,32,ENE,29,33,33,40,0,0,817,17.57,821,0,0,0.114
01/04/2022 12:00,1015.8,29,29,29,66,22,24,16,E,4,35,E,29,33,32,38,0,0,820,17.64,824,0.6,0,0.113
01/04/2022 12:15,1015.5,29,29,29,66,22,24,14,E,3.6,26,E,29,32,32,38,0,0,822,17.68,835,0,0,0.113
01/04/2022 12:30,1015.4,29,29,29,66,22,24,14,E,3.6,26,E,29,33,32,38,0,0,831,17.88,856,0,0,0.114
01/04/2022 12:45,1015.2,29,29,29,66,22,24,13,E,3.2,27,NE,29,32,32,39,0,0,835,17.96,847,0,0,0.112
01/04/2022 13:00,1014.9,29,30,29,66,22,24,11,E,2.8,27,E,29,33,33,39,0,0,842,18.11,863,0.6,0,0.116
01/04/2022 13:15,1014.8,29,29,29,66,22,24,11,E,2.8,21,ENE,29,33,33,41,0,0,863,18.56,940,0,0,0.115
01/04/2022 13:30,1014.6,29,30,29,67,23,24,11,E,2.8,24,ENE,29,33,33,39,0,0,646,13.9,814,0,0,0.114
01/04/2022 13:45,1014.5,29,29,29,67,22,24,11,E,2.8,21,E,29,32,32,38,0,0,648,13.94,824,0,0,0.112
01/04/2022 14:00,1014.2,29,29,29,65,22,23,11,E,2.8,21,ESE,29,32,32,38,0,0,579,12.45,860,0.5,0,0.111
01/04/2022 14:15,1014,29,29,29,65,22,23,11,E,2.8,23,NE,29,32,32,38,0,0,719,15.47,793,0,0,0.111
01/04/2022 14:30,1014.2,29,29,29,65,22,23,11,E,2.8,24,E,29,32,32,39,0,0,516,11.1,724,0,0,0.111
01/04/2022 14:45,1014.3,29,29,29,65,22,23,13,E,3.2,29,ENE,29,32,31,38,0,0,548,11.79,659,0,0,0.109
01/04/2022 15:00,1014.3,29,29,29,66,22,23,13,E,3.2,27,ENE,28,32,31,38,0,0,578,12.43,598,0.4,0,0.109
01/04/2022 15:15,1014.3,29,29,28,65,21,23,14,E,3.6,29,E,28,31,31,34,0,0,422,9.08,606,0,0,0.106
01/04/2022 15:30,1014.3,28,28,28,66,21,23,14,E,3.6,27,E,28,31,30,36,0,0,485,10.43,510,0,0,0.105
01/04/2022 15:45,1014,28,28,28,67,22,23,11,E,2.8,26,NE,28,31,31,37,0,0,427,9.19,455,0,0,0.105
01/04/2022 16:00,1014.3,28,28,28,69,22,23,13,E,3.2,29,E,28,31,31,37,0,0,370,7.96,396,0.4,0,0.104
01/04/2022 16:15,1014.1,28,28,28,68,22,23,14,E,3.6,32,ESE,28,31,30,34,0,0,314,6.75,341,0,0,0.102
01/04/2022 16:30,1014.1,28,28,28,71,22,23,13,E,3.2,24,ESE,27,31,30,34,0,0,252,5.42,279,0,0,0.099
01/04/2022 16:45,1014.3,28,28,28,72,22,23,13,ESE,3.2,24,ESE,27,30,30,33,0,0,203,4.37,221,0,0,0.097
01/04/2022 17:00,1014.2,27,28,27,72,22,23,13,E,3.2,21,ESE,27,30,30,29,0,0,99,2.13,195,0.2,0,0.094
01/04/2022 17:15,1014.8,27,27,27,74,22,23,11,ESE,2.8,21,E,27,29,29,28,0,0,27,0.58,37,0,0,0.09
01/04/2022 17:30,1014.9,26,27,26,75,22,23,8,ESE,2,19,ESE,26,29,29,28,0,0,12,0.26,16,0,0,0.085
01/04/2022 17:45,1015.2,26,26,26,76,22,23,10,ESE,2.4,18,E,26,28,28,27,0,0,1,0.02,5,0,0,0.082
01/04/2022 18:00,1015.2,26,26,26,77,22,23,8,ESE,2,18,ESE,26,28,28,27,0,0,0,0,0,0.1,0,0.08
01/04/2022 18:15,1015.1,26,26,26,77,21,23,8,ESE,2,16,ESE,26,28,28,27,0,0,0,0,0,0,0,0.078
01/04/2022 18:30,1015.3,26,26,26,77,21,22,6,ESE,1.6,14,E,26,27,27,27,0,0,0,0,0,0,0,0.076
01/04/2022 18:45,1015.4,26,26,26,77,21,22,6,E,1.6,14,ESE,26,27,27,27,0,0,0,0,0,0,0,0.076
01/04/2022 19:00,1015.8,26,26,25,78,21,22,6,ESE,1.6,14,ESE,26,27,27,27,0,0,0,0,0,0.1,0,0.075
01/04/2022 19:15,1016.1,25,26,25,78,21,22,6,ESE,1.6,14,E,25,27,27,27,0,0,0,0,0,0,0,0.074
01/04/2022 19:30,1016.2,26,26,25,78,21,22,8,E,2,19,ENE,26,27,27,27,0,0,0,0,0,0,0,0.075
01/04/2022 19:45,1016.4,26,26,25,79,22,23,6,E,1.6,13,ESE,26,27,27,27,0,0,0,0,0,0,0,0.075
01/04/2022 20:00,1016.6,25,26,25,79,21,22,5,E,1.2,13,ENE,25,27,27,27,0,0,0,0,0,0.1,0,0.073
01/04/2022 20:15,1016.6,25,25,25,79,21,22,3,NNE,0.8,10,E,25,27,27,26,0,0,0,0,0,0,0,0.072
01/04/2022 20:30,1016.8,25,25,25,80,21,22,5,ESE,1.2,11,E,25,26,26,26,0,0,0,0,0,0,0,0.069
01/04/2022 20:45,1017,25,25,25,79,21,22,6,ESE,1.6,14,ENE,25,27,27,26,0,0,0,0,0,0,0,0.072
01/04/2022 21:00,1016.8,25,25,24,80,21,22,2,NNE,0.4,5,N,25,26,26,26,0,0,0,0,0,0,0,0.068
01/04/2022 21:15,1016.6,24,24,24,82,21,22,2,E,0.4,6,ENE,24,26,26,26,0,0,0,0,0,0,0,0.063
01/04/2022 21:30,1016.9,24,24,24,82,21,22,0,,0,0,,24,25,25,24,0,0,0,0,0,0,0,0.059
01/04/2022 21:45,1016.5,23,24,23,83,20,21,0,,0,0,,23,25,25,23,0,0,0,0,0,0,0,0.053
01/04/2022 22:00,1016.3,23,23,23,83,20,21,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.047
01/04/2022 22:15,1016.5,23,23,23,84,20,21,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.046
01/04/2022 22:30,1016.5,22,23,22,85,20,21,0,,0,5,NNE,22,24,24,23,0,0,0,0,0,0,0,0.043
01/04/2022 22:45,1016.4,22,22,22,86,20,20,0,,0,5,N,22,23,23,22,0,0,0,0,0,0,0,0.039
01/04/2022 23:00,1016.1,22,23,22,87,20,20,3,N,0.8,18,E,22,23,23,23,0,0,0,0,0,0,0,0.038
01/04/2022 23:15,1016.5,24,25,23,81,21,22,10,E,2.4,21,E,24,25,25,26,0,0,0,0,0,0,0,0.061
01/04/2022 23:30,1016.4,25,25,25,82,21,22,6,E,1.6,16,ESE,25,26,26,26,0,0,0,0,0,0,0,0.067
01/04/2022 23:45,1016.6,25,25,24,81,21,22,8,ESE,2,18,E,25,26,26,26,0,0,0,0,0,0,0,0.065
01/05/2022 0:00,1016.6,24,25,24,82,21,22,10,ESE,2.4,19,ESE,24,26,26,26,0,0,0,0,0,0,0,0.064
01/05/2022 0:15,1016.3,24,24,24,82,21,22,8,E,2,18,E,24,26,26,26,0,0,0,0,0,0,0,0.064
01/05/2022 0:30,1015.9,25,25,24,81,21,22,6,E,1.6,16,NE,25,26,26,26,0,0,0,0,0,0,0,0.065
01/05/2022 0:45,1015.8,25,25,24,82,21,22,5,ESE,1.2,10,ESE,25,26,26,26,0,0,0,0,0,0,0,0.065
01/05/2022 1:00,1015.7,25,25,25,82,21,22,5,E,1.2,13,E,25,26,26,26,0,0,0,0,0,0,0,0.066
01/05/2022 1:15,1016.1,25,25,24,82,21,22,2,ENE,0.4,5,ENE,25,26,26,26,0,0,0,0,0,0,0,0.065
01/05/2022 1:30,1015.5,24,24,24,82,21,22,0,,0,3,ENE,24,26,26,25,0,0,0,0,0,0,0,0.062
01/05/2022 1:45,1015.4,24,24,24,83,21,22,0,,0,3,ENE,24,25,25,25,0,0,0,0,0,0,0,0.058
01/05/2022 2:00,1015,24,24,24,83,21,21,0,,0,3,ENE,24,25,25,24,0,0,0,0,0,0,0,0.056
01/05/2022 2:15,1014.8,24,24,23,83,20,21,0,,0,3,ENE,24,25,25,24,0,0,0,0,0,0,0,0.054
01/05/2022 2:30,1014.6,23,23,23,84,20,21,2,ESE,0.4,6,ENE,23,24,24,24,0,0,0,0,0,0,0,0.052
01/05/2022 2:45,1014.1,24,24,23,84,21,22,5,ESE,1.2,13,E,24,25,25,24,0,0,0,0,0,0,0,0.055
01/05/2022 3:00,1014.2,24,24,24,84,21,22,5,ESE,1.2,13,ESE,24,25,25,25,0,0,0,0,0,0,0,0.057
01/05/2022 3:15,1014.3,24,24,24,84,21,22,5,ESE,1.2,11,ESE,24,25,25,25,0,0,0,0,0,0,0,0.058
01/05/2022 3:30,1014.6,24,24,24,84,21,22,3,ESE,0.8,11,E,24,25,25,25,0,0,0,0,0,0,0,0.059
01/05/2022 3:45,1014.4,24,24,24,84,21,22,3,ESE,0.8,6,SE,24,25,25,25,0,0,0,0,0,0,0,0.058
01/05/2022 4:00,1014.4,24,24,24,84,21,22,2,ESE,0.4,5,ESE,24,25,25,24,0,0,0,0,0,0,0,0.057
01/05/2022 4:15,1014.5,23,24,23,85,21,21,2,ESE,0.4,6,ESE,23,24,24,24,0,0,0,0,0,0,0,0.052
